title,original_title,tagline,overview,genres,cast,director,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,budget,vote_average,vote_count,homepage
Hackers,Hackers,"There is no right or wrong, only fun and boring","Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.","['Action', 'Crime', 'Thriller', 'Drama']","['Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford']",Iain Softley,"['female nudity', 'hacker', 'nudity', 'computer virus', 'virtual reality', 'computer', 'sexual fantasy', 'prank', 'internet', 'cyberpunk', 'teenager', 'new york city', 'secret service', 'computer hacker', 'dream sequence']",en,17.842246,"['United Artists', 'Suftley']",['United States of America'],1995-09-14,7563728,107.0,"['English', 'Italiano', '日本語', 'Pусский']",Released,20000000,6.2,398,
The Hunting Party,The Hunting Party,How can they find the world's most wanted war criminal when the C.I.A. can't? [by actually looking],"An emerging journalist (Jesse Eisenberg), an experienced cameraman (Terrence Howard), and a discredited reporter (Richard Gere) find their bold plan to capture Bosnia's top war criminal quickly spiraling out of control when a UN representative mistakes them for a CIA hit squad in a light-hearted thriller inspired by Scott Anderson's popular Esquire article. The Weinstein Company provides stateside","['Action', 'Adventure', 'Thriller', 'Drama']","['Richard Gere', 'Terrence Howard', 'James Brolin']",Richard Shepard,"['civil war', 'spy', 'hotel', 'journalist', 'journalism', 'war crimes', 'hidden camera', 'war victim', 'war correspondent', 'war', 'balkan war', 'serbia']",en,8.048305,['Intermedia Films'],"['Bosnia and Herzegovina', 'United States of America']",2007-09-03,0,101.0,"['English', 'Magyar', '']",Released,0,6.6,96,http://www.thehuntingpartymovie.com/
The Hudsucker Proxy,The Hudsucker Proxy,They took him for a fall guy... but he threw them for a hoop.,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,"['Comedy', 'Drama']","['Tim Robbins', 'Jennifer Jason Leigh', 'Paul Newman']",Joel Coen,"['suicide', 'new york', 'corruption', 'journalist', 'inventor', 'undercover', 'toy', 'plan', 'boss', 'investigation', 'company', 'industry', 'party', 'money', 'board', 'stocks']",en,14.188982,"['PolyGram Filmed Entertainment', 'Silver Pictures', 'Warner Bros.', 'Working Title Films', 'PolyGram Filmproduktion']","['Germany', 'United Kingdom', 'United States of America']",1994-03-11,0,111.0,['English'],Released,30000000,7.1,275,
The Warlords,投名狀,,"A heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma,"" a Qing Dynasty (1644-1911) story about the killing of general Ma Xinyi.","['Action', 'Drama', 'History']","['Jet Li', 'Andy Lau', 'Takeshi Kaneshiro']",Peter Chan,"['assassin', 'general', 'dynasty', 'brother', 'blood brother']",zh,6.884467,"['Applause Pictures', 'Media Asia Films', 'Beijing Jinyinma Movie & TV Culture Co.', 'Stellar Mega Films', 'Beijing Poly-bona Film Publishing Company', 'Chengtian Entertainment', 'Morgan & Chan Films', 'Talent Aid International', 'China Film Group Corporation (CFGC)']","['China', 'Hong Kong']",2007-12-12,0,126.0,['普通话'],Released,40000000,6.3,83,
Nomad: The Warrior,Nomad,Courage know no limit,"The Nomad is a historical epic set in 18th-century Kazakhstan. The film is a fictionalised account of the youth and coming-of-age of Ablai Khan, as he grows and fights to defend the fortress at Hazrat-e Turkestan from Dzungar invaders.","['Action', 'History', 'War']","['Kuno Becker', 'Jay Hernandez', 'Jason Scott Lee']",Sergei Bodrov Jr.,[],en,8.212018,"['Wild Bunch', 'Ibrus', 'Kazakhfilm Studios', 'True Story Production']","['France', 'Kazakhstan']",2005-07-17,0,112.0,"['English', 'қазақ', 'Română']",Released,25000000,4.3,17,
Snowpiercer,Snowpiercer,"AD 2031, the passengers in the train are the only survivors on Earth.","In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.","['Action', 'Science Fiction', 'Drama']","['Chris Evans', 'Song Kang-ho', 'Ed Harris']",Bong Joon-ho,"['father son relationship', 'child labour', 'brothel', 'winter', 'allegory', 'bridge', 'post-apocalyptic', 'dystopia', 'hijacking of train', 'based on comic book', 'dam', 'rifle', 'pregnant', 'train', 'violence', 'based on graphic novel', 'guilt', 'revolt', 'duplicity', 'tunnel', 'social class', 'population control', 'perpetual winter', 'city ruin']",ko,64.238688,"['CJ Entertainment', 'Opus Pictures', 'Stillking Films', 'SnowPiercer', 'Moho Film']","['South Korea', 'France', 'Czech Republic', 'United States of America']",2013-08-01,86758912,126.0,"['English', 'Français', '日本語', '한국어/조선말']",Released,39200000,6.7,2854,http://snowpiercer-film.com/
A Monster in Paris,Un monstre à Paris,,"Paris,1910. Emile, a shy movie projectionist, and Raoul, a colorful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Vanessa Paradis', 'Mathieu Chedid', 'Gad Elmaleh']",Bibo Bergeron,"['monster', 'cgi', '3d', 'paris france']",fr,17.375562,"['Europa Corp', 'Scanbox']",['France'],2011-10-12,0,90.0,['Français'],Released,25000000,6.5,313,
The Last Shot,The Last Shot,,A movie director-screenwriter finds a man to finance his latest project but soon discovers that the producer is actually an undercover FBI agent working on a mob sting operation.,"['Action', 'Comedy']","['Matthew Broderick', 'Alec Baldwin', 'Toni Collette']",Jeff Nathanson,[],en,6.7698,"['Touchstone Pictures', 'Mandeville Films', 'Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)', 'Burro Productions']",['United States of America'],2004-09-24,0,90.0,['English'],Released,0,5.9,15,
The Crow,The Crow,Real love is forever.,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven -- watched over by a hypnotic crow -- returns from the grave to exact revenge.","['Fantasy', 'Action', 'Thriller']","['Brandon Lee', 'Rochelle Davis', 'Ernie Hudson']",Alex Proyas,"['halloween', 'arson', 'detroit']",en,44.690107,"['Miramax Films', 'Crowvision Inc.', 'Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Edward R. Pressman Film']",['United States of America'],1994-05-11,94000000,102.0,['English'],Released,15000000,7.3,953,
Baahubali: The Beginning,Baahubali: The Beginning,,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior/princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.","['Action', 'Adventure', 'War', 'History']","['Prabhas', 'Rana Daggubati', 'Tamanna Bhatia']",S.S. Rajamouli,"['kingdom', 'war', 'bollywood', 'medieval india', 'ancient india']",te,16.254032,['Arka Media Works'],['India'],2015-07-10,100000000,159.0,"['', 'తెలుగు', 'हिन्दी', 'தமிழ்']",Released,40000000,7.5,135,http://baahubali.com/
The Time Traveler's Wife,The Time Traveler's Wife,,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.","['Drama', 'Romance', 'Fantasy']","['Eric Bana', 'Rachel McAdams', 'Michelle Nolden']",Robert Schwentke,"['chicago', 'sex', 'based on novel', 'nudity', 'diary', 'future', 'time', 'time travel', 'marriage', 'love', 'romance', 'travel', 'tragic love', 'relationship', 'time traveler', 'complication']",en,37.492928,"['New Line Cinema', 'Plan B Entertainment', 'Nick Wechsler Productions', 'Internationale Scarena Filmproduktionsgesellschaft 2']",['United States of America'],2009-08-14,101229792,107.0,['English'],Released,39000000,6.7,798,
Because I Said So,Because I Said So,"She's just your normal, overprotective, overbearing, over-the-top mother.","In an effort to prevent family history from repeating itself, meddlesome mom Daphne Wilder attempts to set up her youngest daughter, Milly, with Mr. Right. Meanwhile, her other daughters try to keep their mom's good intentions under control.",['Comedy'],"['Diane Keaton', 'Mandy Moore', 'Gabriel Macht']",Michael Lehmann,"['mother', 'guitar', 'sister sister relationship', 'profession', 'new love', 'architect', 'mother role', 'lonely hearts ad', 'men', 'clothing', 'single', 'mother daughter relationship', 'los angeles', 'fashion', 'single father']",en,18.678415,"['Universal Pictures', 'Gold Circle Films']",['United States of America'],2007-02-02,69485490,102.0,['English'],Released,0,5.8,191,http://www.becauseisaidsomovie.com/index_intro.htm
Frankenweenie,Frankenweenie,The electrifying dog is back from beyond the grave,"When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was.","['Animation', 'Comedy', 'Family']","['Charlie Tahan', ""Catherine O'Hara"", 'Martin Short']",Tim Burton,"['shyness', 'stop motion', 'black and white', 'retro', 'dog', 'animal death', 'animal lover']",en,27.908783,['Tim Burton Productions'],['United States of America'],2012-10-04,35287788,87.0,['English'],Released,39000000,6.6,932,http://movies.disney.com/frankenweenie-2012
Serenity,Serenity,Can't stop the signal.,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.","['Science Fiction', 'Action', 'Adventure', 'Thriller']","['Nathan Fillion', 'Gina Torres', 'Alan Tudyk']",Joss Whedon,"['martial arts', 'telepathy', 'dystopia', 'spaceship', 'fugitive', 'based on tv series', 'planet', 'throat slitting', 'cannibal', 'reavers', 'operative', 'ex soldier', 'firefly']",en,45.388937,"['Universal Pictures', 'Barry Mendel Productions']",['United States of America'],2005-08-25,38869464,119.0,"['English', '普通话']",Released,39000000,7.4,1264,
Against the Ropes,Against the Ropes,,"A fictional story inspired by North America's most famous female boxing promoter, Jackie Kallen. Her struggle to survive and succeed in a male dominated sport.","['Romance', 'Drama']","['Meg Ryan', 'Tony Shalhoub', 'Joe Cortese']",Charles S. Dutton,"['biography', 'sport']",en,2.817364,"['Paramount Pictures', 'Cort/Madden Productions', 'ATR Films', 'MMP Erste Filmproduktions', 'Moviemakers Productions (MMP)']","['Germany', 'United States of America']",2004-02-20,6614280,106.0,['English'],Released,39000000,4.5,32,
Superman III,Superman III,If the world's most powerful computer can control even Superman...no one on earth is safe.,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.","['Comedy', 'Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Christopher Reeve', 'Richard Pryor', 'Jackie Cooper']",Richard Lester,"['saving the world', 'dc comics', 'super computer', 'identity crisis', 'loss of powers', 'sequel', 'superhero', 'based on comic book', 'hacking', 'super powers', 'superhuman strength']",en,22.164202,"['Warner Bros.', 'Dovemead Films', 'Cantharus Productions']","['United Kingdom', 'United States of America']",1983-06-17,75850624,125.0,"['English', 'Italiano', 'Español', 'ภาษาไทย']",Released,39000000,5.3,490,
Grudge Match,Grudge Match,DeNiro vs Stallone,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,['Comedy'],"['Robert De Niro', 'Sylvester Stallone', 'Alan Arkin']",Peter Segal,"['father son relationship', 'sport', 'rivalry', 'elderly', 'elderly man']",en,21.362949,"['Gerber Pictures', 'Warner Bros.']",['United States of America'],2013-12-25,44907260,113.0,['English'],Released,40000000,6.0,433,
